_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
961,2017-01,TAMPINES,4 ROOM,419,TAMPINES ST 41,10 TO 12,89,Simplified,1985,67 years 11 months,430000
962,2017-01,TAMPINES,4 ROOM,497B,TAMPINES ST 45,04 TO 06,102,Premium Apartment,1996,78 years 05 months,430000
963,2017-01,TAMPINES,4 ROOM,497H,TAMPINES ST 45,04 TO 06,107,Premium Apartment,1996,78 years 05 months,435000
964,2017-01,TAMPINES,4 ROOM,731,TAMPINES ST 71,07 TO 09,103,Model A,1997,79 years 05 months,440000
965,2017-01,TAMPINES,4 ROOM,726,TAMPINES ST 71,10 TO 12,103,Model A,1997,79 years 07 months,440288
966,2017-01,TAMPINES,4 ROOM,724,TAMPINES ST 71,07 TO 09,103,Model A,1997,79 years 07 months,442000
967,2017-01,TAMPINES,4 ROOM,116,SIMEI ST 1,01 TO 03,104,Model A,1988,70 years 10 months,443000
968,2017-01,TAMPINES,4 ROOM,732,TAMPINES ST 71,10 TO 12,103,Model A,1997,79 years 05 months,450000
969,2017-01,TAMPINES,4 ROOM,888,TAMPINES ST 81,10 TO 12,104,Model A,1988,70 years 09 months,450000
970,2017-01,TAMPINES,4 ROOM,246,SIMEI ST 5,01 TO 03,105,Model A,1997,79 years,500000
971,2017-01,TAMPINES,4 ROOM,253,TAMPINES ST 21,07 TO 09,103,Model A,1984,66 years 07 months,510000
972,2017-01,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,10 TO 12,128,Improved,1993,75 years 08 months,450000
973,2017-01,TAMPINES,5 ROOM,491G,TAMPINES ST 45,01 TO 03,133,Model A,1993,75 years 06 months,455000
974,2017-01,TAMPINES,5 ROOM,741,TAMPINES ST 72,04 TO 06,120,Improved,1997,79 years 11 months,480000
975,2017-01,TAMPINES,5 ROOM,233,TAMPINES ST 21,01 TO 03,121,Improved,1985,67 years 04 months,490000
976,2017-01,TAMPINES,5 ROOM,721,TAMPINES ST 71,04 TO 06,120,Improved,1997,79 years 03 months,492000
977,2017-01,TAMPINES,5 ROOM,491H,TAMPINES ST 45,07 TO 09,127,Improved,1993,75 years 06 months,495000
978,2017-01,TAMPINES,5 ROOM,491B,TAMPINES AVE 9,10 TO 12,122,Improved,1993,75 years 06 months,505000
979,2017-01,TAMPINES,5 ROOM,216,TAMPINES ST 23,04 TO 06,121,Improved,1985,67 years 02 months,505000
980,2017-01,TAMPINES,5 ROOM,498B,TAMPINES ST 45,04 TO 06,125,Premium Apartment,1997,79 years 06 months,530000
981,2017-01,TAMPINES,5 ROOM,741,TAMPINES ST 72,13 TO 15,122,Improved,1997,80 years,540000
982,2017-01,TAMPINES,5 ROOM,135,SIMEI ST 1,01 TO 03,122,Improved,1988,70 years 06 months,550000
983,2017-01,TAMPINES,5 ROOM,716,TAMPINES ST 71,13 TO 15,119,Improved,1997,79 years 03 months,550000
984,2017-01,TAMPINES,5 ROOM,723,TAMPINES ST 72,10 TO 12,120,Improved,1997,79 years 03 months,550000
985,2017-01,TAMPINES,5 ROOM,871A,TAMPINES ST 84,10 TO 12,131,Improved,1989,71 years 03 months,555000
986,2017-01,TAMPINES,5 ROOM,729,TAMPINES ST 71,13 TO 15,120,Improved,1997,79 years 08 months,570000
987,2017-01,TAMPINES,5 ROOM,889A,TAMPINES ST 81,04 TO 06,122,Improved,1989,71 years 01 month,570000
988,2017-01,TAMPINES,5 ROOM,233,TAMPINES ST 21,07 TO 09,121,Improved,1985,67 years 04 months,575000
989,2017-01,TAMPINES,5 ROOM,141,SIMEI ST 2,10 TO 12,122,Improved,1989,71 years,608000
990,2017-01,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,10 TO 12,109,DBSS,2008,90 years 11 months,730000
991,2017-01,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,13 TO 15,114,DBSS,2008,90 years,730000
992,2017-01,TAMPINES,EXECUTIVE,315,TAMPINES ST 33,01 TO 03,142,Apartment,1993,75 years 06 months,578000
993,2017-01,TAMPINES,EXECUTIVE,497D,TAMPINES ST 45,04 TO 06,139,Premium Apartment,1996,78 years 05 months,600000
994,2017-01,TAMPINES,EXECUTIVE,895A,TAMPINES ST 81,01 TO 03,146,Apartment,1988,70 years 07 months,600000
995,2017-01,TAMPINES,EXECUTIVE,497D,TAMPINES ST 45,10 TO 12,139,Premium Apartment,1996,78 years 05 months,618888
996,2017-01,TAMPINES,EXECUTIVE,313,TAMPINES ST 33,01 TO 03,143,Apartment,1993,75 years 06 months,625000
997,2017-01,TAMPINES,EXECUTIVE,327,TAMPINES ST 32,10 TO 12,148,Apartment,1995,78 years,698000
998,2017-01,TAMPINES,EXECUTIVE,860,TAMPINES AVE 5,04 TO 06,146,Maisonette,1987,69 years 10 months,702000
999,2017-01,TAMPINES,EXECUTIVE,856B,TAMPINES ST 82,07 TO 09,146,Apartment,1995,77 years 10 months,830000
1000,2017-01,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43,Standard,1967,49 years 05 months,228500
1001,2017-01,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,10 TO 12,66,Improved,1970,52 years 07 months,268000
1002,2017-01,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,01 TO 03,64,Standard,1969,51 years,283000
1003,2017-01,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1972,54 years 07 months,285000
1004,2017-01,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,04 TO 06,66,Improved,1970,52 years 06 months,285000
1005,2017-01,TOA PAYOH,3 ROOM,108,LOR 1 TOA PAYOH,07 TO 09,66,Improved,1970,52 years,295000
1006,2017-01,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1970,52 years 06 months,298000
1007,2017-01,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,04 TO 06,67,Improved,1971,53 years,298000
1008,2017-01,TOA PAYOH,3 ROOM,119,POTONG PASIR AVE 1,07 TO 09,67,New Generation,1984,66 years 09 months,300000
1009,2017-01,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,01 TO 03,65,Improved,1982,64 years,300000
1010,2017-01,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,10 TO 12,67,Improved,1970,52 years,303000
1011,2017-01,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,49 years 05 months,304000
1012,2017-01,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,65,Improved,1976,58 years 10 months,304000
1013,2017-01,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,10 TO 12,65,Improved,1982,64 years,308000
1014,2017-01,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,07 TO 09,68,Improved,1970,52 years,310000
1015,2017-01,TOA PAYOH,3 ROOM,123,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1970,52 years 01 month,318000
1016,2017-01,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,07 TO 09,68,Improved,1968,50 years 05 months,326500
1017,2017-01,TOA PAYOH,3 ROOM,109,POTONG PASIR AVE 1,01 TO 03,74,Model A,1984,66 years 08 months,340000
1018,2017-01,TOA PAYOH,3 ROOM,142,POTONG PASIR AVE 3,01 TO 03,74,Model A,1984,66 years 06 months,343000
1019,2017-01,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1971,53 years 06 months,360000
1020,2017-01,TOA PAYOH,3 ROOM,101,POTONG PASIR AVE 1,10 TO 12,74,Model A,1984,66 years 08 months,390000
1021,2017-01,TOA PAYOH,4 ROOM,18,JOO SENG RD,04 TO 06,103,Model A,1984,66 years 02 months,460000
1022,2017-01,TOA PAYOH,4 ROOM,143,LOR 2 TOA PAYOH,01 TO 03,91,Model A,2002,84 years 09 months,500000
1023,2017-01,TOA PAYOH,4 ROOM,81A,LOR 4 TOA PAYOH,04 TO 06,103,Model A,1997,79 years 02 months,650000
1024,2017-01,TOA PAYOH,4 ROOM,121,LOR 2 TOA PAYOH,22 TO 24,101,Model A,2002,84 years,675888
1025,2017-01,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,10 TO 12,91,Model A,2002,84 years 08 months,680000
1026,2017-01,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,10 TO 12,91,Model A,2006,88 years,686000
1027,2017-01,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,37 TO 39,75,Model A,2009,91 years 03 months,700000
1028,2017-01,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,16 TO 18,91,Model A,2009,91 years 03 months,748000
1029,2017-01,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,19 TO 21,117,Standard,1976,58 years 02 months,550000
1030,2017-01,TOA PAYOH,5 ROOM,141,LOR 2 TOA PAYOH,07 TO 09,115,Improved,2001,83 years,830000
1031,2017-01,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,22 TO 24,122,Improved,1997,79 years 02 months,888000
1032,2017-01,TOA PAYOH,EXECUTIVE,129,POTONG PASIR AVE 1,01 TO 03,161,Maisonette,1984,66 years 02 months,905000
1033,2017-01,WOODLANDS,3 ROOM,23,MARSILING DR,04 TO 06,67,New Generation,1977,59 years 10 months,242000
1034,2017-01,WOODLANDS,3 ROOM,30,MARSILING DR,04 TO 06,73,New Generation,1977,59 years 03 months,255000
1035,2017-01,WOODLANDS,3 ROOM,1,MARSILING DR,01 TO 03,65,Improved,1974,56 years 06 months,270000
1036,2017-01,WOODLANDS,3 ROOM,103,WOODLANDS ST 13,01 TO 03,72,New Generation,1985,67 years 03 months,300000
1037,2017-01,WOODLANDS,4 ROOM,201,MARSILING DR,13 TO 15,91,New Generation,1980,62 years 07 months,288000
1038,2017-01,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,04 TO 06,91,Model A2,1998,80 years 06 months,295000
1039,2017-01,WOODLANDS,4 ROOM,5A,MARSILING DR,04 TO 06,90,Model A,2002,84 years 03 months,300000
1040,2017-01,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,10 TO 12,84,Simplified,1996,78 years 07 months,306000
1041,2017-01,WOODLANDS,4 ROOM,201,MARSILING DR,01 TO 03,91,New Generation,1980,62 years 09 months,323000
1042,2017-01,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,07 TO 09,84,Simplified,1996,78 years 07 months,323000
1043,2017-01,WOODLANDS,4 ROOM,217,MARSILING CRES,07 TO 09,104,Model A,1982,64 years 09 months,330000
1044,2017-01,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,07 TO 09,91,New Generation,1987,69 years,330000
1045,2017-01,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,10 TO 12,84,Simplified,1993,75 years 07 months,331000
1046,2017-01,WOODLANDS,4 ROOM,742,WOODLANDS CIRCLE,01 TO 03,102,Model A,1997,79 years 08 months,333000
1047,2017-01,WOODLANDS,4 ROOM,106,WOODLANDS ST 13,01 TO 03,92,New Generation,1985,67 years 03 months,333888
1048,2017-01,WOODLANDS,4 ROOM,702,WOODLANDS DR 40,04 TO 06,102,Model A,1996,79 years,335000
1049,2017-01,WOODLANDS,4 ROOM,421,WOODLANDS ST 41,13 TO 15,106,Model A,1996,78 years 01 month,335000
1050,2017-01,WOODLANDS,4 ROOM,317,WOODLANDS ST 31,01 TO 03,103,Model A,1993,75 years 03 months,335000
1051,2017-01,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,04 TO 06,91,Model A,2000,82 years 11 months,339000
1052,2017-01,WOODLANDS,4 ROOM,824,WOODLANDS ST 81,07 TO 09,84,Simplified,1989,71 years 09 months,340000
1053,2017-01,WOODLANDS,4 ROOM,628A,WOODLANDS RING RD,13 TO 15,100,Model A,1998,80 years 10 months,343000
1054,2017-01,WOODLANDS,4 ROOM,668,WOODLANDS RING RD,01 TO 03,91,Model A,2000,82 years 09 months,345000
1055,2017-01,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,10 TO 12,91,New Generation,1987,69 years,345000
1056,2017-01,WOODLANDS,4 ROOM,408,WOODLANDS ST 41,01 TO 03,106,Model A,1996,78 years,345000
1057,2017-01,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,07 TO 09,90,Model A2,1999,81 years 11 months,350000
1058,2017-01,WOODLANDS,4 ROOM,684C,WOODLANDS DR 62,01 TO 03,103,Premium Apartment,2000,82 years 01 month,350000
1059,2017-01,WOODLANDS,4 ROOM,633,WOODLANDS RING RD,04 TO 06,102,Model A,1999,81 years 08 months,350000
1060,2017-01,WOODLANDS,4 ROOM,644,WOODLANDS RING RD,04 TO 06,101,Model A,1998,80 years 06 months,355000
1061,2017-01,WOODLANDS,4 ROOM,667,WOODLANDS RING RD,10 TO 12,90,Model A,2001,83 years,358000
1062,2017-01,WOODLANDS,4 ROOM,540,WOODLANDS DR 16,07 TO 09,101,Model A,2000,82 years 06 months,360000
1063,2017-01,WOODLANDS,4 ROOM,588,WOODLANDS DR 16,01 TO 03,91,Model A,2001,83 years 03 months,360000
1064,2017-01,WOODLANDS,4 ROOM,711,WOODLANDS DR 70,04 TO 06,101,Model A,1997,79 years 02 months,360000
1065,2017-01,WOODLANDS,4 ROOM,162,WOODLANDS ST 13,04 TO 06,98,New Generation,1985,67 years 05 months,360000
1066,2017-01,WOODLANDS,4 ROOM,707,WOODLANDS DR 40,04 TO 06,101,Model A,1996,78 years 09 months,362000
1067,2017-01,WOODLANDS,4 ROOM,734,WOODLANDS CIRCLE,07 TO 09,102,Model A,1998,80 years 01 month,365000
1068,2017-01,WOODLANDS,4 ROOM,604,WOODLANDS DR 42,07 TO 09,99,Model A2,1997,79 years 04 months,369000
1069,2017-01,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,07 TO 09,104,Model A,1993,75 years 08 months,369800
1070,2017-01,WOODLANDS,4 ROOM,716,WOODLANDS DR 70,01 TO 03,101,Model A,1997,79 years 05 months,378000
1071,2017-01,WOODLANDS,4 ROOM,894D,WOODLANDS DR 50,04 TO 06,100,Model A,1996,78 years 07 months,378000
1072,2017-01,WOODLANDS,4 ROOM,897B,WOODLANDS DR 50,07 TO 09,99,Model A,1997,79 years 06 months,380000
1073,2017-01,WOODLANDS,4 ROOM,792,WOODLANDS AVE 6,10 TO 12,101,Model A,1997,79 years 10 months,388888
1074,2017-01,WOODLANDS,4 ROOM,522,WOODLANDS DR 14,10 TO 12,102,Premium Apartment,2000,82 years 05 months,400000
1075,2017-01,WOODLANDS,4 ROOM,369,WOODLANDS AVE 1,04 TO 06,105,Model A,1996,78 years 10 months,410000
1076,2017-01,WOODLANDS,4 ROOM,651,WOODLANDS RING RD,07 TO 09,101,Model A,1998,80 years 05 months,410000
1077,2017-01,WOODLANDS,4 ROOM,364,WOODLANDS AVE 5,07 TO 09,105,Model A,1996,78 years 05 months,418000
1078,2017-01,WOODLANDS,4 ROOM,509,WOODLANDS DR 14,10 TO 12,107,Premium Apartment,1999,81 years 02 months,420000
1079,2017-01,WOODLANDS,4 ROOM,511,WOODLANDS DR 14,07 TO 09,107,Premium Apartment,1999,81 years 02 months,428000
1080,2017-01,WOODLANDS,4 ROOM,509,WOODLANDS DR 14,07 TO 09,107,Premium Apartment,1999,81 years 02 months,429000
1081,2017-01,WOODLANDS,5 ROOM,35,MARSILING DR,01 TO 03,115,Standard,1977,59 years 08 months,355000
1082,2017-01,WOODLANDS,5 ROOM,425,WOODLANDS ST 41,07 TO 09,120,Improved,1997,79 years 03 months,375000
1083,2017-01,WOODLANDS,5 ROOM,702,WOODLANDS DR 40,07 TO 09,119,Improved,1996,78 years 11 months,390000
1084,2017-01,WOODLANDS,5 ROOM,587,WOODLANDS DR 16,04 TO 06,111,Improved,2001,83 years 06 months,390000
1085,2017-01,WOODLANDS,5 ROOM,681C,WOODLANDS DR 62,04 TO 06,120,Premium Apartment,2000,82 years 01 month,390000
1086,2017-01,WOODLANDS,5 ROOM,120,MARSILING RISE,10 TO 12,125,Improved,1985,67 years 11 months,395000
1087,2017-01,WOODLANDS,5 ROOM,787E,WOODLANDS CRES,04 TO 06,122,Improved,1997,79 years 09 months,395000
1088,2017-01,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,07 TO 09,114,Premium Apartment,2003,85 years 01 month,400000
1089,2017-01,WOODLANDS,5 ROOM,416,WOODLANDS ST 41,10 TO 12,138,Model A,1996,78 years 01 month,400000
1090,2017-01,WOODLANDS,5 ROOM,551,WOODLANDS DR 44,04 TO 06,115,Improved,2000,82 years 01 month,410000
1091,2017-01,WOODLANDS,5 ROOM,717,WOODLANDS DR 70,04 TO 06,119,Improved,1997,79 years 05 months,410000
1092,2017-01,WOODLANDS,5 ROOM,518,WOODLANDS DR 14,01 TO 03,125,Premium Apartment,2000,82 years 08 months,418000
1093,2017-01,WOODLANDS,5 ROOM,777,WOODLANDS CRES,01 TO 03,123,Improved,1998,80 years,420000
1094,2017-01,WOODLANDS,5 ROOM,576,WOODLANDS DR 16,10 TO 12,110,Improved,2000,82 years 11 months,422000
1095,2017-01,WOODLANDS,5 ROOM,631,WOODLANDS RING RD,10 TO 12,122,Improved,1998,80 years 07 months,430000
1096,2017-01,WOODLANDS,5 ROOM,173,WOODLANDS ST 13,04 TO 06,123,Improved,1989,71 years 02 months,430000
1097,2017-01,WOODLANDS,5 ROOM,711,WOODLANDS DR 70,07 TO 09,119,Improved,1997,79 years 02 months,433000
1098,2017-01,WOODLANDS,5 ROOM,680,WOODLANDS AVE 6,01 TO 03,123,Improved,1998,80 years 07 months,435000
1099,2017-01,WOODLANDS,5 ROOM,644,WOODLANDS RING RD,04 TO 06,121,Improved,1998,80 years 06 months,440000
1100,2017-01,WOODLANDS,5 ROOM,525,WOODLANDS DR 14,04 TO 06,129,Premium Apartment,2000,82 years 02 months,442888
1101,2017-01,WOODLANDS,5 ROOM,503,WOODLANDS DR 14,07 TO 09,124,Improved,1998,80 years 11 months,443000
1102,2017-01,WOODLANDS,5 ROOM,538,WOODLANDS DR 16,10 TO 12,115,Improved,2000,82 years 07 months,445000
1103,2017-01,WOODLANDS,5 ROOM,549,WOODLANDS DR 44,04 TO 06,115,Improved,2000,82 years 04 months,445000
1104,2017-01,WOODLANDS,5 ROOM,518,WOODLANDS DR 14,10 TO 12,117,Premium Apartment,2000,82 years 08 months,448000
1105,2017-01,WOODLANDS,5 ROOM,726,WOODLANDS CIRCLE,10 TO 12,121,Improved,1997,79 years 06 months,451000
1106,2017-01,WOODLANDS,5 ROOM,683C,WOODLANDS DR 62,07 TO 09,121,Premium Apartment,2000,82 years 03 months,455000
1107,2017-01,WOODLANDS,5 ROOM,727,WOODLANDS CIRCLE,10 TO 12,122,Improved,1997,79 years 05 months,465000
1108,2017-01,WOODLANDS,5 ROOM,515,WOODLANDS DR 14,10 TO 12,125,Premium Apartment,1999,81 years 02 months,480000
1109,2017-01,WOODLANDS,5 ROOM,824,WOODLANDS ST 81,07 TO 09,121,Improved,1989,71 years 09 months,487999
1110,2017-01,WOODLANDS,EXECUTIVE,650,WOODLANDS RING RD,01 TO 03,141,Apartment,1998,80 years 05 months,520000
1111,2017-01,WOODLANDS,EXECUTIVE,865,WOODLANDS ST 83,04 TO 06,145,Apartment,1996,78 years 02 months,528000
1112,2017-01,WOODLANDS,EXECUTIVE,893D,WOODLANDS DR 50,01 TO 03,140,Apartment,1996,78 years 09 months,530000
1113,2017-01,WOODLANDS,EXECUTIVE,893D,WOODLANDS DR 50,04 TO 06,144,Maisonette,1996,78 years 09 months,585000
1114,2017-01,WOODLANDS,EXECUTIVE,516,WOODLANDS DR 14,10 TO 12,147,Premium Apartment,1999,81 years 02 months,600000
1115,2017-01,WOODLANDS,EXECUTIVE,893A,WOODLANDS DR 50,10 TO 12,145,Maisonette,1996,78 years 09 months,600000
1116,2017-01,YISHUN,2 ROOM,451,YISHUN RING RD,04 TO 06,47,Model A,2012,94 years 08 months,235000
1117,2017-01,YISHUN,3 ROOM,773,YISHUN AVE 3,04 TO 06,64,Simplified,1987,69 years,250000
1118,2017-01,YISHUN,3 ROOM,774,YISHUN AVE 3,07 TO 09,64,Simplified,1987,69 years 01 month,250000
1119,2017-01,YISHUN,3 ROOM,618,YISHUN RING RD,04 TO 06,64,Simplified,1992,74 years 05 months,264888
1120,2017-01,YISHUN,3 ROOM,126,YISHUN ST 11,10 TO 12,67,New Generation,1984,66 years 08 months,265000
1121,2017-01,YISHUN,3 ROOM,661,YISHUN AVE 4,07 TO 09,64,Simplified,1992,74 years 05 months,265000
1122,2017-01,YISHUN,3 ROOM,774,YISHUN AVE 3,07 TO 09,64,Simplified,1987,69 years 01 month,270000
1123,2017-01,YISHUN,3 ROOM,273,YISHUN ST 22,07 TO 09,74,Model A,1986,68 years 06 months,272000
1124,2017-01,YISHUN,3 ROOM,725,YISHUN ST 71,07 TO 09,64,Simplified,1987,69 years 09 months,281000
1125,2017-01,YISHUN,3 ROOM,117,YISHUN RING RD,01 TO 03,74,Model A,1983,65 years 05 months,285000
1126,2017-01,YISHUN,3 ROOM,147,YISHUN ST 11,01 TO 03,67,New Generation,1985,67 years 08 months,290000
1127,2017-01,YISHUN,3 ROOM,354,YISHUN RING RD,04 TO 06,74,Model A,1989,71 years 01 month,291000
1128,2017-01,YISHUN,3 ROOM,160,YISHUN ST 11,10 TO 12,67,New Generation,1985,67 years 08 months,295000
1129,2017-01,YISHUN,3 ROOM,701,YISHUN AVE 5,10 TO 12,82,New Generation,1984,66 years,296888
1130,2017-01,YISHUN,3 ROOM,107,YISHUN RING RD,01 TO 03,81,New Generation,1982,64 years 04 months,300000
1131,2017-01,YISHUN,3 ROOM,621,YISHUN RING RD,04 TO 06,73,Model A,1988,70 years 01 month,300000
1132,2017-01,YISHUN,3 ROOM,849,YISHUN RING RD,04 TO 06,60,Model A,1999,81 years 06 months,300000
1133,2017-01,YISHUN,3 ROOM,217,YISHUN ST 21,04 TO 06,68,New Generation,1985,67 years 08 months,300000
1134,2017-01,YISHUN,3 ROOM,242,YISHUN RING RD,07 TO 09,67,New Generation,1986,68 years,310000
1135,2017-01,YISHUN,3 ROOM,861,YISHUN AVE 4,10 TO 12,74,Model A,1989,71 years 01 month,314000
1136,2017-01,YISHUN,3 ROOM,454,YISHUN ST 41,07 TO 09,67,Model A,2013,95 years 07 months,315000
1137,2017-01,YISHUN,3 ROOM,454,YISHUN ST 41,07 TO 09,67,Model A,2013,95 years 07 months,317000
1138,2017-01,YISHUN,3 ROOM,216,YISHUN ST 21,04 TO 06,68,New Generation,1985,67 years 02 months,322888
1139,2017-01,YISHUN,3 ROOM,853,YISHUN RING RD,04 TO 06,74,Model A,1988,70 years,333000
1140,2017-01,YISHUN,4 ROOM,636,YISHUN ST 61,04 TO 06,83,Simplified,1987,69 years 09 months,300000
1141,2017-01,YISHUN,4 ROOM,646,YISHUN ST 61,04 TO 06,84,Simplified,1987,69 years 08 months,300000
1142,2017-01,YISHUN,4 ROOM,435,YISHUN AVE 6,04 TO 06,84,Simplified,1988,70 years 08 months,305000
1143,2017-01,YISHUN,4 ROOM,167,YISHUN RING RD,07 TO 09,84,Simplified,1987,69 years 11 months,310000
1144,2017-01,YISHUN,4 ROOM,252,YISHUN RING RD,01 TO 03,84,Simplified,1985,67 years 02 months,315000
1145,2017-01,YISHUN,4 ROOM,262,YISHUN ST 22,07 TO 09,84,Simplified,1985,67 years 08 months,315000
1146,2017-01,YISHUN,4 ROOM,439,YISHUN AVE 11,01 TO 03,104,Model A,1988,70 years 07 months,318000
1147,2017-01,YISHUN,4 ROOM,662,YISHUN AVE 4,10 TO 12,84,Simplified,1987,69 years 08 months,322000
1148,2017-01,YISHUN,4 ROOM,439,YISHUN AVE 11,10 TO 12,84,Simplified,1988,70 years 07 months,325000
1149,2017-01,YISHUN,4 ROOM,645,YISHUN ST 61,01 TO 03,91,New Generation,1992,74 years 05 months,330000
1150,2017-01,YISHUN,4 ROOM,302,YISHUN CTRL,01 TO 03,104,Model A,1988,70 years 02 months,350000
1151,2017-01,YISHUN,4 ROOM,641,YISHUN ST 61,10 TO 12,91,New Generation,1992,74 years 05 months,355000
1152,2017-01,YISHUN,4 ROOM,868,YISHUN ST 81,07 TO 09,84,Simplified,1987,69 years 10 months,355000
1153,2017-01,YISHUN,4 ROOM,425,YISHUN AVE 11,07 TO 09,104,Model A,1988,70 years 07 months,356000
1154,2017-01,YISHUN,4 ROOM,738,YISHUN ST 72,01 TO 03,91,New Generation,1985,67 years,358000
1155,2017-01,YISHUN,4 ROOM,330,YISHUN RING RD,10 TO 12,105,Model A,1995,77 years 02 months,361888
1156,2017-01,YISHUN,4 ROOM,237,YISHUN RING RD,04 TO 06,93,New Generation,1985,67 years 05 months,365000
1157,2017-01,YISHUN,4 ROOM,264,YISHUN ST 22,10 TO 12,104,Model A,1986,68 years 05 months,375000
1158,2017-01,YISHUN,4 ROOM,443,YISHUN AVE 11,01 TO 03,92,Model A,2012,94 years 06 months,378000
1159,2017-01,YISHUN,4 ROOM,778,YISHUN AVE 2,07 TO 09,105,Model A,1989,71 years,380000
1160,2017-01,YISHUN,4 ROOM,756,YISHUN ST 72,04 TO 06,84,Simplified,1985,67 years 09 months,385000
1161,2017-01,YISHUN,4 ROOM,871,YISHUN ST 81,07 TO 09,104,Model A,1988,70 years 02 months,398000
1162,2017-01,YISHUN,4 ROOM,139,YISHUN RING RD,07 TO 09,93,New Generation,1984,66 years 08 months,400000
1163,2017-01,YISHUN,4 ROOM,450,YISHUN RING RD,04 TO 06,92,Model A,2012,94 years 07 months,400000
1164,2017-01,YISHUN,4 ROOM,825,YISHUN ST 81,01 TO 03,103,Model A,1988,70 years 09 months,400000
1165,2017-01,YISHUN,4 ROOM,873,YISHUN ST 81,07 TO 09,104,Model A,1988,70 years 03 months,400000
1166,2017-01,YISHUN,4 ROOM,222,YISHUN ST 21,10 TO 12,93,New Generation,1985,67 years 08 months,403000
1167,2017-01,YISHUN,4 ROOM,617,YISHUN RING RD,04 TO 06,105,Model A,1988,70 years 01 month,406000
1168,2017-01,YISHUN,4 ROOM,454,YISHUN ST 41,07 TO 09,93,Model A,2013,95 years 07 months,410000
1169,2017-01,YISHUN,4 ROOM,449,YISHUN RING RD,04 TO 06,96,Model A,2012,94 years 07 months,416000
1170,2017-01,YISHUN,5 ROOM,238,YISHUN RING RD,01 TO 03,121,Improved,1985,67 years 07 months,380000
1171,2017-01,YISHUN,5 ROOM,288,YISHUN AVE 6,04 TO 06,122,Improved,1987,69 years 07 months,390000
1172,2017-01,YISHUN,5 ROOM,613,YISHUN ST 61,01 TO 03,121,Improved,1987,69 years 03 months,435000
1173,2017-01,YISHUN,5 ROOM,717,YISHUN ST 71,04 TO 06,131,Improved,1987,69 years 09 months,445000
1174,2017-01,YISHUN,5 ROOM,149,YISHUN ST 11,01 TO 03,121,Improved,1985,67 years 02 months,455000
1175,2017-01,YISHUN,5 ROOM,412,YISHUN RING RD,07 TO 09,123,Improved,1993,75 years 11 months,470888
1176,2017-01,YISHUN,5 ROOM,625,YISHUN ST 61,10 TO 12,121,Improved,1987,69 years 05 months,475000
1177,2017-01,YISHUN,5 ROOM,322,YISHUN CTRL,07 TO 09,122,Improved,1988,70 years 07 months,478888
1178,2017-01,YISHUN,5 ROOM,608,YISHUN ST 61,01 TO 03,141,Model A,1992,74 years 05 months,495000
1179,2017-01,YISHUN,5 ROOM,812,YISHUN RING RD,10 TO 12,122,Improved,1987,69 years 02 months,535000
1180,2017-01,YISHUN,EXECUTIVE,328,YISHUN RING RD,10 TO 12,142,Apartment,1988,70 years 06 months,560000
